,LP,Nazwa,ISIN,Cena K,Cena S,Rent.K,Rent.S,Cena fix,Rent fix,date,fixing
21,22,WS0922,PL0000102646,106.71,106.96,4.89,4.86,106.84,4.87,20120802,1
22,23,IZ0823,PL0000105359,100.52,101.04,-,-,100.78,-,20120802,1
23,24,WS0429,PL0000105391,107.62,108.13,5.06,5.01,107.88,5.04,20120802,1
0,1,OK0113,PL0000106324,98.03,98.13,4.29,4.07,98.08,4.18,20120803,2
1,2,PS0413,PL0000105037,100.68,100.87,4.21,3.94,100.78,4.07,20120803,2
2,3,OK0713,PL0000106563,96.13,96.28,4.17,4.01,96.21,4.08,20120803,2
3,4,DS1013,PL0000102836,100.94,101.11,4.17,4.03,101.03,4.10,20120803,2
4,5,OK0114,PL0000106712,94.27,94.38,4.10,4.02,94.33,4.05,20120803,2
5,6,PS0414,PL0000105433,102.62,102.77,4.12,4.03,102.7,4.07,20120803,2
6,7,OK0714,PL0000107009,92.38,92.56,4.12,4.01,92.47,4.07,20120803,2
7,8,WZ0115,PL0000106480,100.33,100.48,-,-,100.41,-,20120803,2
8,9,PS0415,PL0000105953,103.43,103.68,4.13,4.03,103.56,4.08,20120803,2
9,10,DS1015,PL0000103602,106.22,106.45,4.13,4.06,106.34,4.10,20120803,2
10,11,PS0416,PL0000106340,102.66,102.92,4.20,4.13,102.79,4.16,20120803,2
11,12,IZ0816,PL0000103529,103.53,103.82,-,-,103.68,-,20120803,2
12,13,PS1016,PL0000106795,101.77,101.99,4.27,4.22,101.88,4.25,20120803,2
13,14,WZ0117,PL0000106936,99.95,100.17,-,-,100.06,-,20120803,2
14,15,PS0417,PL0000107058,101.88,102.04,4.29,4.26,101.96,4.28,20120803,2
15,16,DS1017,PL0000104543,104.27,104.6,4.31,4.24,104.44,4.28,20120803,2
16,17,WZ0118,PL0000104717,99.76,99.92,-,-,99.84,-,20120803,2
17,18,DS1019,PL0000105441,106.16,106.52,4.48,4.42,106.34,4.45,20120803,2
18,19,DS1020,PL0000106126,104.3,104.61,4.60,4.56,104.46,4.58,20120803,2
19,20,WZ0121,PL0000106068,97.92,98.2,-,-,98.06,-,20120803,2
20,21,DS1021,PL0000106670,107.44,107.61,4.73,4.71,107.53,4.72,20120803,2
21,22,WS0922,PL0000102646,107.41,107.82,4.80,4.75,107.62,4.78,20120803,2
22,23,IZ0823,PL0000105359,100.66,101.24,-,-,100.95,-,20120803,2
23,24,WS0429,PL0000105391,108.74,109.24,4.96,4.92,108.99,4.94,20120803,2
0,1,OK0113,PL0000106324,98.05,98.16,4.30,4.05,98.11,4.16,20120807,2
1,2,PS0413,PL0000105037,100.61,100.72,4.30,4.14,100.67,4.21,20120807,2
2,3,OK0713,PL0000106563,96.07,96.26,4.27,4.05,96.17,4.15,20120807,2
3,4,DS1013,PL0000102836,100.83,101.0,4.26,4.12,100.92,4.19,20120807,2
4,5,OK0114,PL0000106712,94.17,94.32,4.19,4.08,94.25,4.13,20120807,2
5,6,PS0414,PL0000105433,102.54,102.65,4.17,4.10,102.6,4.13,20120807,2
6,7,OK0714,PL0000107009,92.3,92.48,4.18,4.07,92.39,4.12,20120807,2
7,8,WZ0115,PL0000106480,100.31,100.41,-,-,100.36,-,20120807,2
8,9,PS0415,PL0000105953,103.2,103.4,4.22,4.14,103.3,4.18,20120807,2
9,10,DS1015,PL0000103602,105.94,106.23,4.22,4.13,106.09,4.17,20120807,2
10,11,PS0416,PL0000106340,102.21,102.49,4.33,4.25,102.35,4.29,20120807,2
11,12,IZ0816,PL0000103529,103.42,103.78,-,-,103.6,-,20120807,2
12,13,PS1016,PL0000106795,101.12,101.43,4.44,4.36,101.28,4.40,20120807,2
13,14,WZ0117,PL0000106936,99.86,100.04,-,-,99.95,-,20120807,2
14,15,PS0417,PL0000107058,101.13,101.35,4.47,4.42,101.24,4.44,20120807,2
15,16,DS1017,PL0000104543,103.38,103.59,4.50,4.46,103.49,4.48,20120807,2
16,17,WZ0118,PL0000104717,99.61,99.79,-,-,99.7,-,20120807,2
17,18,DS1019,PL0000105441,105.3,105.59,4.61,4.57,105.45,4.59,20120807,2
18,19,DS1020,PL0000106126,103.26,103.7,4.75,4.69,103.48,4.72,20120807,2
19,20,WZ0121,PL0000106068,97.85,98.06,-,-,97.96,-,20120807,2
20,21,DS1021,PL0000106670,106.21,106.66,4.89,4.83,106.44,4.86,20120807,2
21,22,WS0922,PL0000102646,106.25,106.69,4.95,4.89,106.47,4.92,20120807,2
22,23,IZ0823,PL0000105359,100.58,101.13,-,-,100.86,-,20120807,2
23,24,WS0429,PL0000105391,107.18,107.74,5.10,5.05,107.46,5.07,20120807,2
0,1,OK0113,PL0000106324,98.08,98.2,4.33,4.05,98.14,4.19,20120809,2
1,2,PS0413,PL0000105037,100.61,100.7,4.28,4.15,100.66,4.21,20120809,2
2,3,OK0713,PL0000106563,96.13,96.27,4.25,4.09,96.2,4.17,20120809,2
3,4,DS1013,PL0000102836,100.81,100.97,4.28,4.14,100.89,4.21,20120809,2
4,5,OK0114,PL0000106712,94.29,94.42,4.13,4.03,94.36,4.08,20120809,2
5,6,PS0414,PL0000105433,102.54,102.76,4.16,4.02,102.65,4.09,20120809,2
6,7,OK0714,PL0000107009,92.46,92.62,4.11,4.01,92.54,4.06,20120809,2
7,8,WZ0115,PL0000106480,100.31,100.45,-,-,100.38,-,20120809,2
8,9,PS0415,PL0000105953,103.17,103.41,4.22,4.13,103.29,4.18,20120809,2
9,10,DS1015,PL0000103602,105.97,106.22,4.21,4.13,106.1,4.16,20120809,2
10,11,PS0416,PL0000106340,102.05,102.28,4.38,4.31,102.17,4.34,20120809,2
11,12,IZ0816,PL0000103529,103.43,103.77,-,-,103.6,-,20120809,2
12,13,PS1016,PL0000106795,101.05,101.3,4.46,4.40,101.18,4.43,20120809,2
13,14,WZ0117,PL0000106936,99.86,100.07,-,-,99.97,-,20120809,2
14,15,PS0417,PL0000107058,100.95,101.15,4.51,4.47,101.05,4.49,20120809,2
15,16,DS1017,PL0000104543,103.19,103.46,4.54,4.48,103.33,4.51,20120809,2
16,17,WZ0118,PL0000104717,99.55,99.73,-,-,99.64,-,20120809,2
17,18,DS1019,PL0000105441,104.85,105.17,4.69,4.63,105.01,4.66,20120809,2
18,19,DS1020,PL0000106126,102.79,103.2,4.82,4.76,103.0,4.79,20120809,2
19,20,WZ0121,PL0000106068,97.83,98.01,-,-,97.92,-,20120809,2
20,21,DS1021,PL0000106670,105.71,106.12,4.96,4.90,105.92,4.93,20120809,2
21,22,WS0922,PL0000102646,105.85,106.16,4.99,4.96,106.01,4.97,20120809,2
22,23,IZ0823,PL0000105359,100.52,101.07,-,-,100.8,-,20120809,2
23,24,WS0429,PL0000105391,106.52,107.06,5.15,5.11,106.79,5.13,20120809,2
0,1,OK0113,PL0000106324,98.09,98.23,4.39,4.06,98.16,4.22,20120813,1
1,2,PS0413,PL0000105037,100.58,100.72,4.32,4.11,100.65,4.21,20120813,1
2,3,OK0713,PL0000106563,96.12,96.28,4.30,4.11,96.2,4.20,20120813,1
3,4,DS1013,PL0000102836,100.83,100.97,4.25,4.13,100.9,4.19,20120813,1
4,5,OK0114,PL0000106712,94.25,94.4,4.19,4.07,94.33,4.13,20120813,1
5,6,PS0414,PL0000105433,102.56,102.71,4.14,4.04,102.64,4.09,20120813,1
6,7,OK0714,PL0000107009,92.45,92.62,4.13,4.03,92.54,4.08,20120813,1
7,8,WZ0115,PL0000106480,100.29,100.43,-,-,100.36,-,20120813,1
8,9,PS0415,PL0000105953,103.18,103.37,4.22,4.14,103.28,4.18,20120813,1
9,10,DS1015,PL0000103602,105.87,106.08,4.24,4.17,105.98,4.20,20120813,1
10,11,PS0416,PL0000106340,101.91,102.13,4.42,4.35,102.02,4.39,20120813,1
11,12,IZ0816,PL0000103529,103.33,103.85,-,-,103.59,-,20120813,1
12,13,PS1016,PL0000106795,100.92,101.18,4.50,4.43,101.05,4.46,20120813,1
13,14,WZ0117,PL0000106936,99.72,99.98,-,-,99.85,-,20120813,1
14,15,PS0417,PL0000107058,100.76,101.04,4.56,4.49,100.9,4.52,20120813,1
15,16,DS1017,PL0000104543,102.97,103.25,4.59,4.53,103.11,4.56,20120813,1
16,17,WZ0118,PL0000104717,99.44,99.83,-,-,99.64,-,20120813,1
17,18,DS1019,PL0000105441,104.61,104.95,4.72,4.67,104.78,4.70,20120813,1
18,19,DS1020,PL0000106126,102.59,102.94,4.85,4.80,102.77,4.83,20120813,1
19,20,WZ0121,PL0000106068,97.44,97.85,-,-,97.65,-,20120813,1
20,21,DS1021,PL0000106670,105.65,105.93,4.96,4.93,105.79,4.94,20120813,1
21,22,WS0922,PL0000102646,105.53,105.89,5.03,4.99,105.71,5.01,20120813,1
22,23,IZ0823,PL0000105359,100.45,101.05,-,-,100.75,-,20120813,1
23,24,WS0429,PL0000105391,106.22,106.8,5.18,5.13,106.51,5.15,20120813,1
0,1,OK0113,PL0000106324,98.16,98.23,4.33,4.16,98.2,4.23,20120816,2
1,2,PS0413,PL0000105037,100.56,100.64,4.33,4.21,100.6,4.27,20120816,2
2,3,OK0713,PL0000106563,96.14,96.25,4.32,4.19,96.2,4.25,20120816,2
3,4,DS1013,PL0000102836,100.78,100.9,4.29,4.19,100.84,4.24,20120816,2
4,5,OK0114,PL0000106712,94.22,94.31,4.24,4.17,94.27,4.20,20120816,2
5,6,PS0414,PL0000105433,102.47,102.58,4.18,4.11,102.53,4.14,20120816,2
6,7,OK0714,PL0000107009,92.41,92.55,4.18,4.10,92.48,4.14,20120816,2
7,8,WZ0115,PL0000106480,100.29,100.44,-,-,100.37,-,20120816,2
8,9,PS0415,PL0000105953,103.15,103.31,4.22,4.16,103.23,4.19,20120816,2
9,10,DS1015,PL0000103602,105.87,106.01,4.23,4.18,105.94,4.21,20120816,2
10,11,PS0416,PL0000106340,101.91,102.12,4.42,4.35,102.02,4.38,20120816,2
11,12,IZ0816,PL0000103529,103.15,103.45,-,-,103.3,-,20120816,2
12,13,PS1016,PL0000106795,100.93,101.15,4.49,4.44,101.04,4.46,20120816,2
13,14,WZ0117,PL0000106936,99.77,100.0,-,-,99.89,-,20120816,2
14,15,PS0417,PL0000107058,100.9,101.08,4.52,4.48,100.99,4.50,20120816,2
15,16,DS1017,PL0000104543,103.13,103.4,4.55,4.49,103.27,4.52,20120816,2
16,17,WZ0118,PL0000104717,99.48,99.84,-,-,99.66,-,20120816,2
17,18,DS1019,PL0000105441,104.73,105.02,4.70,4.66,104.88,4.68,20120816,2
18,19,DS1020,PL0000106126,102.72,103.05,4.83,4.78,102.89,4.81,20120816,2
19,20,WZ0121,PL0000106068,97.72,98.0,-,-,97.86,-,20120816,2
20,21,DS1021,PL0000106670,105.71,105.93,4.95,4.93,105.82,4.94,20120816,2
21,22,WS0922,PL0000102646,105.74,106.1,5.01,4.96,105.92,4.98,20120816,2
22,23,IZ0823,PL0000105359,100.87,101.34,-,-,101.11,-,20120816,2
23,24,WS0429,PL0000105391,106.12,106.62,5.19,5.14,106.37,5.16,20120816,2
0,1,OK0113,PL0000106324,98.19,98.27,4.31,4.12,98.23,4.22,20120820,2
1,2,PS0413,PL0000105037,100.56,100.64,4.32,4.20,100.6,4.26,20120820,2
2,3,OK0713,PL0000106563,96.15,96.24,4.34,4.23,96.2,4.28,20120820,2
3,4,DS1013,PL0000102836,100.76,100.85,4.31,4.23,100.81,4.26,20120820,2
4,5,OK0114,PL0000106712,94.19,94.29,4.28,4.21,94.24,4.24,20120820,2
5,6,PS0414,PL0000105433,102.4,102.52,4.22,4.14,102.46,4.18,20120820,2
6,7,OK0714,PL0000107009,92.44,92.56,4.17,4.10,92.5,4.14,20120820,2
7,8,WZ0115,PL0000106480,100.33,100.43,-,-,100.38,-,20120820,2
8,9,PS0415,PL0000105953,103.23,103.35,4.19,4.14,103.29,4.16,20120820,2
9,10,DS1015,PL0000103602,105.84,105.97,4.24,4.19,105.91,4.21,20120820,2
10,11,PS0416,PL0000106340,102.01,102.14,4.39,4.35,102.08,4.36,20120820,2
11,12,IZ0816,PL0000103529,103.26,103.6,-,-,103.43,-,20120820,2
12,13,PS1016,PL0000106795,101.06,101.18,4.46,4.43,101.12,4.44,20120820,2
13,14,WZ0117,PL0000106936,99.8,99.95,-,-,99.88,-,20120820,2
14,15,PS0417,PL0000107058,101.09,101.22,4.48,4.45,101.16,4.46,20120820,2
15,16,DS1017,PL0000104543,103.43,103.57,4.49,4.46,103.5,4.47,20120820,2
16,17,WZ0118,PL0000104717,99.5,99.66,-,-,99.58,-,20120820,2
17,18,DS1019,PL0000105441,105.0,105.19,4.66,4.63,105.1,4.64,20120820,2
18,19,DS1020,PL0000106126,103.06,103.26,4.78,4.75,103.16,4.77,20120820,2
19,20,WZ0121,PL0000106068,97.79,97.96,-,-,97.88,-,20120820,2
20,21,DS1021,PL0000106670,105.86,106.07,4.93,4.91,105.97,4.92,20120820,2
21,22,WS0922,PL0000102646,106.03,106.25,4.97,4.94,106.14,4.96,20120820,2
22,23,IZ0823,PL0000105359,100.65,101.25,-,-,100.95,-,20120820,2
23,24,WS0429,PL0000105391,106.34,106.76,5.17,5.13,106.55,5.15,20120820,2
0,1,OK0113,PL0000106324,98.21,98.28,4.32,4.15,98.25,4.22,20120822,1
1,2,PS0413,PL0000105037,100.55,100.66,4.33,4.16,100.61,4.24,20120822,1
2,3,OK0713,PL0000106563,96.15,96.25,4.36,4.25,96.2,4.30,20120822,1
3,4,DS1013,PL0000102836,100.78,100.89,4.29,4.19,100.84,4.23,20120822,1
4,5,OK0114,PL0000106712,94.24,94.37,4.26,4.16,94.31,4.21,20120822,1
5,6,PS0414,PL0000105433,102.43,102.57,4.20,4.11,102.5,4.15,20120822,1
6,7,OK0714,PL0000107009,92.53,92.6,4.13,4.09,92.57,4.11,20120822,1
7,8,WZ0115,PL0000106480,100.33,100.45,-,-,100.39,-,20120822,1
8,9,PS0415,PL0000105953,103.22,103.41,4.19,4.11,103.32,4.15,20120822,1
9,10,DS1015,PL0000103602,105.79,105.99,4.25,4.18,105.89,4.22,20120822,1
10,11,PS0416,PL0000106340,102.05,102.27,4.37,4.31,102.16,4.34,20120822,1
11,12,IZ0816,PL0000103529,103.18,103.58,-,-,103.38,-,20120822,1
12,13,PS1016,PL0000106795,101.12,101.31,4.44,4.39,101.22,4.42,20120822,1
13,14,WZ0117,PL0000106936,99.84,100.02,-,-,99.93,-,20120822,1
14,15,PS0417,PL0000107058,101.15,101.33,4.46,4.42,101.24,4.44,20120822,1
15,16,DS1017,PL0000104543,103.38,103.63,4.50,4.44,103.51,4.47,20120822,1
16,17,WZ0118,PL0000104717,99.55,99.73,-,-,99.64,-,20120822,1
17,18,DS1019,PL0000105441,105.08,105.34,4.65,4.60,105.21,4.62,20120822,1
18,19,DS1020,PL0000106126,103.21,103.49,4.76,4.72,103.35,4.74,20120822,1
19,20,WZ0121,PL0000106068,97.75,97.97,-,-,97.86,-,20120822,1
20,21,DS1021,PL0000106670,106.01,106.31,4.91,4.87,106.16,4.89,20120822,1
21,22,WS0922,PL0000102646,106.2,106.44,4.95,4.92,106.32,4.93,20120822,1
22,23,IZ0823,PL0000105359,100.63,101.17,-,-,100.9,-,20120822,1
23,24,WS0429,PL0000105391,106.62,107.19,5.14,5.09,106.91,5.12,20120822,1
0,1,OK0113,PL0000106324,98.22,98.31,4.38,4.16,98.27,4.26,20120823,2
1,2,PS0413,PL0000105037,100.51,100.63,4.38,4.19,100.57,4.29,20120823,2
2,3,OK0713,PL0000106563,96.18,96.31,4.37,4.21,96.25,4.28,20120823,2
3,4,DS1013,PL0000102836,100.71,100.84,4.34,4.23,100.78,4.28,20120823,2
4,5,OK0114,PL0000106712,94.25,94.38,4.28,4.18,94.32,4.22,20120823,2
5,6,PS0414,PL0000105433,102.36,102.46,4.23,4.17,102.41,4.20,20120823,2
6,7,OK0714,PL0000107009,92.43,92.52,4.21,4.16,92.48,4.18,20120823,2
7,8,WZ0115,PL0000106480,100.37,100.44,-,-,100.41,-,20120823,2
8,9,PS0415,PL0000105953,103.19,103.37,4.20,4.13,103.28,4.16,20120823,2
9,10,DS1015,PL0000103602,105.81,106.0,4.24,4.18,105.91,4.21,20120823,2
10,11,PS0416,PL0000106340,102.04,102.24,4.37,4.31,102.14,4.34,20120823,2
11,12,IZ0816,PL0000103529,103.3,103.61,-,-,103.46,-,20120823,2
12,13,PS1016,PL0000106795,101.21,101.38,4.42,4.37,101.3,4.39,20120823,2
13,14,WZ0117,PL0000106936,99.84,100.0,-,-,99.92,-,20120823,2
14,15,PS0417,PL0000107058,101.2,101.38,4.45,4.41,101.29,4.43,20120823,2
15,16,DS1017,PL0000104543,103.43,103.65,4.48,4.44,103.54,4.46,20120823,2
16,17,WZ0118,PL0000104717,99.55,99.67,-,-,99.61,-,20120823,2
17,18,DS1019,PL0000105441,105.21,105.45,4.62,4.59,105.33,4.60,20120823,2
18,19,DS1020,PL0000106126,103.18,103.44,4.76,4.73,103.31,4.75,20120823,2
19,20,WZ0121,PL0000106068,97.82,97.98,-,-,97.9,-,20120823,2
20,21,DS1021,PL0000106670,106.16,106.4,4.89,4.86,106.28,4.88,20120823,2
21,22,WS0922,PL0000102646,106.14,106.45,4.96,4.92,106.3,4.94,20120823,2
22,23,IZ0823,PL0000105359,100.7,101.22,-,-,100.96,-,20120823,2
23,24,WS0429,PL0000105391,106.62,107.11,5.14,5.10,106.87,5.12,20120823,2
0,1,OK0113,PL0000106324,98.24,98.33,4.39,4.16,98.29,4.26,20120827,2
1,2,PS0413,PL0000105037,100.52,100.63,4.35,4.19,100.58,4.26,20120827,2
2,3,OK0713,PL0000106563,96.23,96.32,4.33,4.23,96.28,4.27,20120827,2
3,4,DS1013,PL0000102836,100.71,100.84,4.34,4.22,100.78,4.28,20120827,2
4,5,OK0114,PL0000106712,94.25,94.37,4.29,4.20,94.31,4.25,20120827,2
5,6,PS0414,PL0000105433,102.33,102.48,4.25,4.15,102.41,4.20,20120827,2
6,7,OK0714,PL0000107009,92.45,92.55,4.21,4.15,92.5,4.18,20120827,2
7,8,WZ0115,PL0000106480,100.37,100.46,-,-,100.42,-,20120827,2
8,9,PS0415,PL0000105953,103.15,103.37,4.21,4.12,103.26,4.17,20120827,2
9,10,DS1015,PL0000103602,105.83,105.99,4.23,4.18,105.91,4.20,20120827,2
10,11,PS0416,PL0000106340,102.06,102.29,4.37,4.30,102.18,4.33,20120827,2
11,12,IZ0816,PL0000103529,103.35,103.65,-,-,103.5,-,20120827,2
12,13,PS1016,PL0000106795,101.32,101.51,4.39,4.34,101.42,4.36,20120827,2
13,14,WZ0117,PL0000106936,99.85,100.01,-,-,99.93,-,20120827,2
14,15,PS0417,PL0000107058,101.3,101.43,4.43,4.40,101.37,4.41,20120827,2
15,16,DS1017,PL0000104543,103.57,103.82,4.45,4.40,103.7,4.43,20120827,2
16,17,WZ0118,PL0000104717,99.57,99.67,-,-,99.62,-,20120827,2
17,18,DS1019,PL0000105441,105.29,105.6,4.61,4.56,105.45,4.58,20120827,2
18,19,DS1020,PL0000106126,103.4,103.75,4.73,4.68,103.58,4.71,20120827,2
19,20,WZ0121,PL0000106068,97.82,98.02,-,-,97.92,-,20120827,2
20,21,DS1021,PL0000106670,106.37,106.51,4.87,4.85,106.44,4.86,20120827,2
21,22,WS0922,PL0000102646,106.43,106.66,4.92,4.89,106.55,4.91,20120827,2
22,23,IZ0823,PL0000105359,100.75,101.35,-,-,101.05,-,20120827,2
23,24,WS0429,PL0000105391,106.9,107.39,5.12,5.08,107.15,5.10,20120827,2
0,1,OK0113,PL0000106324,98.3,98.37,4.29,4.11,98.34,4.19,20120829,1
1,2,PS0413,PL0000105037,100.55,100.67,4.30,4.11,100.61,4.21,20120829,1
2,3,OK0713,PL0000106563,96.28,96.39,4.30,4.17,96.34,4.23,20120829,1
3,4,DS1013,PL0000102836,100.76,100.87,4.29,4.19,100.82,4.24,20120829,1
4,5,OK0114,PL0000106712,94.33,94.45,4.25,4.15,94.39,4.20,20120829,1
5,6,PS0414,PL0000105433,102.41,102.57,4.19,4.09,102.49,4.14,20120829,1
6,7,OK0714,PL0000107009,92.5,92.57,4.19,4.15,92.54,4.17,20120829,1
7,8,WZ0115,PL0000106480,100.41,100.49,-,-,100.45,-,20120829,1
8,9,PS0415,PL0000105953,103.25,103.38,4.17,4.12,103.32,4.14,20120829,1
9,10,DS1015,PL0000103602,105.78,105.95,4.24,4.19,105.87,4.21,20120829,1
10,11,PS0416,PL0000106340,102.18,102.3,4.33,4.30,102.24,4.31,20120829,1
11,12,IZ0816,PL0000103529,103.53,103.71,-,-,103.62,-,20120829,1
12,13,PS1016,PL0000106795,101.39,101.55,4.37,4.33,101.47,4.35,20120829,1
13,14,WZ0117,PL0000106936,99.89,100.06,-,-,99.98,-,20120829,1
14,15,PS0417,PL0000107058,101.4,101.53,4.40,4.37,101.47,4.39,20120829,1
15,16,DS1017,PL0000104543,103.68,103.91,4.43,4.38,103.8,4.40,20120829,1
16,17,WZ0118,PL0000104717,99.57,99.69,-,-,99.63,-,20120829,1
17,18,DS1019,PL0000105441,105.34,105.59,4.60,4.56,105.47,4.58,20120829,1
18,19,DS1020,PL0000106126,103.43,103.68,4.73,4.69,103.56,4.71,20120829,1
19,20,WZ0121,PL0000106068,97.85,98.05,-,-,97.95,-,20120829,1
20,21,DS1021,PL0000106670,106.33,106.58,4.87,4.84,106.46,4.85,20120829,1
21,22,WS0922,PL0000102646,106.4,106.69,4.92,4.89,106.55,4.91,20120829,1
22,23,IZ0823,PL0000105359,100.81,101.39,-,-,101.1,-,20120829,1
23,24,WS0429,PL0000105391,106.74,107.31,5.13,5.08,107.03,5.11,20120829,1
0,1,OK0113,PL0000106324,98.37,98.47,4.23,3.97,98.42,4.10,20120831,1
1,2,PS0413,PL0000105037,100.6,100.7,4.20,4.05,100.65,4.13,20120831,1
2,3,OK0713,PL0000106563,96.41,96.52,4.19,4.06,96.47,4.12,20120831,1
3,4,DS1013,PL0000102836,100.85,100.97,4.21,4.10,100.91,4.15,20120831,1
4,5,OK0114,PL0000106712,94.53,94.68,4.12,4.01,94.61,4.06,20120831,1
5,6,PS0414,PL0000105433,102.52,102.69,4.11,4.00,102.61,4.05,20120831,1
6,7,OK0714,PL0000107009,92.67,92.85,4.12,4.01,92.76,4.06,20120831,1
7,8,WZ0115,PL0000106480,100.32,100.42,-,-,100.37,-,20120831,1
8,9,PS0415,PL0000105953,103.46,103.63,4.08,4.01,103.55,4.04,20120831,1
9,10,DS1015,PL0000103602,105.97,106.13,4.17,4.12,106.05,4.15,20120831,1
10,11,PS0416,PL0000106340,102.4,102.59,4.26,4.21,102.5,4.23,20120831,1
11,12,IZ0816,PL0000103529,103.4,103.69,-,-,103.55,-,20120831,1
12,13,PS1016,PL0000106795,101.65,101.76,4.30,4.27,101.71,4.28,20120831,1
13,14,WZ0117,PL0000106936,99.75,99.91,-,-,99.83,-,20120831,1
14,15,PS0417,PL0000107058,101.48,101.69,4.38,4.33,101.59,4.36,20120831,1
15,16,DS1017,PL0000104543,103.78,104.01,4.41,4.36,103.9,4.38,20120831,1
16,17,WZ0118,PL0000104717,99.4,99.57,-,-,99.49,-,20120831,1
17,18,DS1019,PL0000105441,105.23,105.49,4.62,4.58,105.36,4.60,20120831,1
18,19,DS1020,PL0000106126,103.21,103.48,4.76,4.72,103.35,4.74,20120831,1
19,20,WZ0121,PL0000106068,97.52,97.74,-,-,97.63,-,20120831,1
20,21,DS1021,PL0000106670,106.13,106.32,4.90,4.87,106.23,4.88,20120831,1
21,22,WS0922,PL0000102646,106.12,106.39,4.96,4.92,106.26,4.94,20120831,1
22,23,IZ0823,PL0000105359,100.6,101.02,-,-,100.81,-,20120831,1
23,24,WS0429,PL0000105391,106.61,106.98,5.14,5.11,106.8,5.13,20120831,1
0,1,OK0113,PL0000106324,98.4,98.49,4.18,3.94,98.45,4.05,20120903,2
1,2,PS0413,PL0000105037,100.61,100.68,4.18,4.07,100.65,4.12,20120903,2
2,3,OK0713,PL0000106563,96.47,96.58,4.13,4.00,96.53,4.06,20120903,2
3,4,DS1013,PL0000102836,100.93,101.06,4.13,4.01,101.0,4.07,20120903,2
4,5,OK0114,PL0000106712,94.57,94.72,4.10,3.98,94.65,4.04,20120903,2
5,6,PS0414,PL0000105433,102.54,102.71,4.10,3.99,102.63,4.04,20120903,2
6,7,OK0714,PL0000107009,92.78,92.85,4.06,4.01,92.82,4.03,20120903,2
7,8,WZ0115,PL0000106480,100.34,100.42,-,-,100.38,-,20120903,2
8,9,PS0415,PL0000105953,103.53,103.68,4.05,3.99,103.61,4.02,20120903,2
9,10,DS1015,PL0000103602,106.12,106.28,4.12,4.07,106.2,4.10,20120903,2
10,11,PS0416,PL0000106340,102.66,102.84,4.19,4.13,102.75,4.16,20120903,2
11,12,IZ0816,PL0000103529,103.53,103.86,-,-,103.7,-,20120903,2
12,13,PS1016,PL0000106795,101.87,102.03,4.24,4.20,101.95,4.22,20120903,2
13,14,WZ0117,PL0000106936,99.71,99.82,-,-,99.77,-,20120903,2
14,15,PS0417,PL0000107058,101.77,101.91,4.31,4.28,101.84,4.30,20120903,2
15,16,DS1017,PL0000104543,104.14,104.4,4.33,4.27,104.27,4.30,20120903,2
16,17,WZ0118,PL0000104717,99.32,99.5,-,-,99.41,-,20120903,2
17,18,DS1019,PL0000105441,105.42,105.72,4.59,4.54,105.57,4.56,20120903,2
18,19,DS1020,PL0000106126,103.61,103.92,4.70,4.65,103.77,4.68,20120903,2
19,20,WZ0121,PL0000106068,97.33,97.52,-,-,97.43,-,20120903,2
20,21,DS1021,PL0000106670,106.45,106.71,4.85,4.82,106.58,4.84,20120903,2
21,22,WS0922,PL0000102646,106.42,106.69,4.92,4.89,106.56,4.90,20120903,2
22,23,IZ0823,PL0000105359,100.72,101.06,-,-,100.89,-,20120903,2
23,24,WS0429,PL0000105391,107.38,107.73,5.08,5.05,107.56,5.06,20120903,2
0,1,OK0113,PL0000106324,98.46,98.54,4.08,3.86,98.5,3.97,20120905,2
1,2,PS0413,PL0000105037,100.58,100.66,4.22,4.10,100.62,4.16,20120905,2
2,3,OK0713,PL0000106563,96.51,96.6,4.11,4.00,96.56,4.05,20120905,2
3,4,DS1013,PL0000102836,100.94,101.08,4.12,3.99,101.01,4.05,20120905,2
4,5,OK0114,PL0000106712,94.56,94.73,4.13,3.99,94.65,4.05,20120905,2
5,6,PS0414,PL0000105433,102.55,102.7,4.08,3.99,102.63,4.03,20120905,2
6,7,OK0714,PL0000107009,92.78,92.87,4.07,4.01,92.83,4.04,20120905,2
7,8,WZ0115,PL0000106480,100.36,100.43,-,-,100.4,-,20120905,2
8,9,PS0415,PL0000105953,103.52,103.73,4.05,3.97,103.63,4.01,20120905,2
9,10,DS1015,PL0000103602,106.18,106.4,4.10,4.03,106.29,4.06,20120905,2
10,11,PS0416,PL0000106340,102.81,102.99,4.14,4.09,102.9,4.11,20120905,2
11,12,IZ0816,PL0000103529,103.9,104.3,-,-,104.1,-,20120905,2
12,13,PS1016,PL0000106795,102.02,102.26,4.20,4.14,102.14,4.17,20120905,2
13,14,WZ0117,PL0000106936,99.78,99.91,-,-,99.85,-,20120905,2
14,15,PS0417,PL0000107058,101.96,102.19,4.27,4.21,102.08,4.24,20120905,2
15,16,DS1017,PL0000104543,104.39,104.64,4.27,4.22,104.52,4.25,20120905,2
16,17,WZ0118,PL0000104717,99.42,99.59,-,-,99.51,-,20120905,2
17,18,DS1019,PL0000105441,105.65,105.92,4.55,4.51,105.79,4.53,20120905,2
18,19,DS1020,PL0000106126,103.76,104.01,4.68,4.64,103.89,4.66,20120905,2
19,20,WZ0121,PL0000106068,97.31,97.49,-,-,97.4,-,20120905,2
